SiteID,NetWatchBrand,hasShop,shopBrand,accuracy,Tokens,usedPhotoDate,usedPhotoFileName,isStreetViewPhoto
44003827,Applegreen,TRUE,Applegreen,95,2071,1/4/2023,Screenshot 2024-05-01 at 18.43.39.png,TRUE
44000235,Texaco,TRUE,Londis,100,1813,1/4/2023,Screenshot 2024-03-20 at 14.58.47.png,TRUE
44000174,Esso,TRUE,Londis,100,2587,1/7/2023,"MFG Knowle, Esso Londis",TRUE
44000153,Tesco,TRUE,Tesco Express,100,1813,1/8/2021,4.png,FALSE
44005729,Esso,TRUE,ASDA Express,100,2071,1/10/2024,Screenshot 2024-11-23 at 15.14.41.png,TRUE
44000616,Esso,TRUE,Tesco Express,95,1555,1/5/2019,no file name available,FALSE
44008838,Jet,TRUE,Londis,95,2329,1/10/2024,screenshot_1.png,FALSE
44002992,BP,TRUE,Londis,95,1813,1/11/2020,bp,FALSE
44003538,Tesco,TRUE,Tesco Extra,100,2587,1/4/2024,screenshot 11.png,FALSE
44000271,Shell,TRUE,Shell Select,100,2845,1/12/2019,Shell.png,TRUE
44007517,Tesco,TRUE,Tesco Express,100,2587,1/4/2023,Screenshot 2024-04-27 at 18.22.30.png,TRUE
44008975,Independent,FALSE,null,100,2845,1/5/2023,Screenshot 2024-01-06 at 15.12.20.png,FALSE
44001840,Esso,TRUE,Londis,95,2845,1/6/2024,Screenshot 2024-01-09 at 19.03.16.png,TRUE
44005331,BP,TRUE,Londis,100,1813,1/6/2023,bp,TRUE
44009398,Gulf,FALSE,null,90,1039,1/4/2023,Screenshot 2024-05-08 at 20.56.18.png,TRUE
44004370,Morrisons,TRUE,Morrisons Daily,95,1813,1/4/2024,Apr-24,FALSE
44006817,Shell,TRUE,Spar,95,1813,1/12/2022,Screenshot 2024-06-17 at 14.09.33.png,FALSE
44006127,Morrisons,TRUE,Morrisons,100,1555,1/6/2019,"Sandown, England - Google Street View.png",TRUE
44007305,Esso,TRUE,Londis,100,2845,1/7/2023,,TRUE
44008543,Independent,FALSE,null,95,1039,1/7/2023,Screenshot 2024-05-03 at 23.59.28.png,TRUE
44004194,Texaco,TRUE,Spar,100,2587,1/8/2024,Screenshot 2024-05-03 at 19.05.37.png,FALSE
44004100,Valero,TRUE,Nisa Local,90,1555,2/6/2024,Screenshot 2024-06-02 at 16.47.32.png,TRUE
44005417,Gulf,TRUE,Research Garage Group Ltd,95,1555,1/10/2022,Screenshot 2024-05-07 at 13.50.38.png,FALSE
44000995,Morrisons,TRUE,Morrisons Daily,100,1297,1/9/2024,Screenshot 2024-05-03 at 10.15.15.png,FALSE
44005849,Essar,TRUE,Londis,95,2587,1/3/2024,Screenshot 2024-05-05 at 18.23.03.png,FALSE
44005179,BP,TRUE,Premier,95,2845,1/9/2018,Screenshot 2024-05-02 at 20.36.56.png,FALSE
44004923,Esso,TRUE,Spar,70,523,1/5/2023,25 A3047.png,TRUE
44006310,Shell,TRUE,Shell Select,100,2845,1/4/2023,Screenshot 2024-01-28 at 19.12.40.png,FALSE
44003036,Murco,TRUE,Murco,95,1297,1/8/2023,4.png,TRUE
44006336,Gulf,TRUE,Spar,95,2845,1/3/2023,image.png,FALSE
44008738,Independent,TRUE,Hunts,95,1813,1/6/2022,7201495419692525941.jpg,FALSE
44007805,Morrisons,TRUE,Morrisons Daily,100,1813,1/9/2024,Screenshot 2024-05-16 at 14.29.57.png,FALSE
44008518,Independent,TRUE,Esso On the Run,90,2845,1/3/2023,17.png,TRUE
44009935,Morrisons,TRUE,Morrisons Daily,100,523,1/10/2021,image.png,TRUE
44001422,Esso,TRUE,Londis,100,1039,1/12/2021,2.png,TRUE
44003086,Jet,TRUE,Londis,100,1555,1/6/2023,02 A6022,TRUE
44008455,Shell,TRUE,Waitrose,95,1555,1/11/2024,image.png,FALSE
44007818,BP,TRUE,Londis,100,1039,1/5/2023,Screenshot 2024-05-19 at 11.34.33.png,TRUE
44009512,Independent,TRUE,Shop,70,2329,1/3/2023,Park Lane Filling Station,TRUE
44004611,Tesco,TRUE,Tesco Express,95,1297,1/6/2023,Screenshot 2024-01-06 at 11.38.17.png,TRUE
44010400,Certas Energy,TRUE,Other,50,2845,1/6/2021,Screenshot 2024-01-27 at 17.22.24.png,TRUE
44001364,Shell,TRUE,Shell Select,100,2587,1/11/2023,Shell.png,FALSE
44007628,Shell,TRUE,Londis,95,2845,1/10/2024,Screenshot 2024-05-03 at 21.25.31.png,TRUE
44007039,Tesco,TRUE,Tesco Express,100,1813,1/4/2022,Screenshot 2024-01-16 at 21.20.24.png,TRUE
44005400,Applegreen,TRUE,Spar,90,2845,1/9/2022,000.png,TRUE
44007838,Gulf,TRUE,Spar,80,1813,1/4/2022,Screenshot 2024-05-08 at 14.31.08.png,FALSE
44008559,Independent,TRUE,Esso On the Run,60,523,1/4/2024,image.png,TRUE
44008490,ASDA,TRUE,ASDA Express,95,523,1/5/2023,image.png,TRUE
44000508,BP,TRUE,M&S Simply Food,100,2329,1/5/2024,bp,FALSE
44004158,Jet,TRUE,Spar,100,523,1/7/2022,image.png,TRUE
44008477,ASDA,TRUE,ASDA,100,1297,1/7/2021,520240304_151005.jpg,TRUE
44001124,Shell,TRUE,Shell Select,95,2845,1/7/2017,Screenshot 2024-05-11 at 17.55.49.png,FALSE
44007607,Texaco,TRUE,Londis,100,1555,1/10/2023,Screenshot 2024-02-19 at 16.48.59.png,TRUE
44007535,Morrisons,TRUE,Morrisons Daily,100,2845,1/7/2024,morrisons daily sign.png,FALSE
44008667,Independent,TRUE,Spar,75,2587,1/7/2023,7,FALSE
44001130,Maxol,TRUE,Spar,100,2845,1/6/2021,Spar.PNG,TRUE
44009869,Morrisons,TRUE,Morrisons Daily,95,1297,1/5/2023,Screenshot 2024-05-08 at 10.43.20.png,TRUE
44006791,Shell,TRUE,SPAR,95,2329,1/11/2022,Shell.png,TRUE
44008681,Go,TRUE,Clarkes,100,523,1/6/2023,image.png,TRUE
44009245,Pace,FALSE,null,100,2845,1/1/2021,888351145-0-1476801444668.jpg,FALSE
44000471,Gulf,TRUE,Co-op,100,2845,1/6/2022,5339078056_a32b495125_o.jpg,FALSE
44000561,Shell,TRUE,ASDA Express,95,2845,1/9/2024,Shell,FALSE
44010151,BP,TRUE,Nisa,90,2845,1/5/2023,bp,TRUE
44010691,Independent,TRUE,General Merchants,95,2845,1/7/2021,Screenshot 2024-05-04 at 14.03.31.png,FALSE
44007840,Esso,TRUE,Spar,95,2587,1/8/2024,Screenshot_20240908_143420.png,FALSE
44004379,Esso,TRUE,Esso On the Run,90,1039,1/6/2024,Screenshot 2024-06-18 at 11.27.00.png,TRUE
44007107,Gulf,TRUE,Spar,100,523,1/5/2023,image.png,TRUE
44004889,Applegreen,TRUE,St Matthews,90,523,1/11/2022,image.png,TRUE
44000520,Jet,TRUE,Londis,100,1555,1/7/2022,5,TRUE
44007967,Morrisons,TRUE,Morrisons Daily,100,1555,1/6/2023,Morrisons Petrol Station,TRUE
44003756,Texaco,TRUE,Londis,95,1297,1/11/2021,Screenshot 2024-05-03 at 12.49.19.png,TRUE
44006605,Morrisons,TRUE,Morrisons,100,1039,1/10/2022,Screenshot 2024-02-22 at 16.22.00.png,TRUE
44008493,ASDA,TRUE,ASDA Express,95,1039,1/7/2023,3418d828-9800-442e-a42a-8d8f426c753f.png,TRUE
44009276,Tate Oil,TRUE,Maple Garage,90,2845,1/11/2023,Screenshot 2024-01-17 at 12.03.16.png,FALSE
44000773,Maxol,TRUE,Spar,100,2587,1/7/2023,4.png,FALSE
44005466,Esso,TRUE,Esso On the Run,90,2845,1/8/2019,Peter Toth,FALSE
44000495,Shell,TRUE,Shell Select,100,1297,1/6/2023,147 A537,TRUE
44001824,Shell,TRUE,Shell Select,80,2845,1/4/2021,Shell,FALSE
44003339,BP,TRUE,M&S Simply Food,100,1813,1/11/2024,capture,FALSE
44008912,Star,TRUE,Spar,100,523,1/7/2011,image.png,TRUE
44004805,Esso,TRUE,Londis,95,2845,1/4/2023,Esso,TRUE
44005169,Shell,TRUE,Spar,95,2587,1/4/2017,3,FALSE
44002904,Tesco,TRUE,Tesco Express,100,1555,1/8/2023,screenshot_1.png,FALSE
44008484,ASDA,TRUE,ASDA Express,90,2071,1/6/2023,Screenshot 2024-05-18 at 14.38.22.png,TRUE
44009878,Murco,TRUE,Unknown,50,1555,1/8/2024,Screenshot 2024-11-02 at 20.01.43.png,TRUE
44007842,Jet,TRUE,Spar,95,2845,1/7/2023,JET,FALSE
44005208,BP,TRUE,M&S Simply Food,95,2587,1/6/2024,Screenshot 2024-06-15 at 13.56.59.png,FALSE
44002929,Texaco,TRUE,Londis,100,523,1/8/2024,0261.png,TRUE
44005308,Jet,TRUE,Nisa,95,1039,1/9/2021,Screenshot_20240503-114558.png,TRUE
44000462,AS24,FALSE,null,90,1555,1/11/2021,Screenshot 2024-05-01 at 16.04.03.png,TRUE
44006629,ASDA,TRUE,ASDA Express,100,1297,1/6/2024,Asda Penzance Express Petrol.png,TRUE
44001011,Murco,TRUE,Supermarket,95,2329,1/7/2023,8.png,FALSE
44006110,BP,TRUE,Londis,95,1555,1/3/2024,Screenshot 2024-05-02 at 17.59.30.png,FALSE
44005625,Esso,TRUE,Nisa,80,2845,1/8/2018,10,FALSE
44009038,Nisa,TRUE,Nisa,100,2845,1/3/2024,1.png,FALSE
44001354,BP,TRUE,M&S Simply Food,95,2845,1/6/2022,97e25c67-294f-49f3-87cf-7a388b3e7f49.png,FALSE
44003874,BP,TRUE,Unknown,50,1297,1/6/2021,bp.png,TRUE
44000722,Texaco,TRUE,Spar,80,2845,1/8/2023,Texaco,FALSE
44009239,Pace,FALSE,,90,1039,1/5/2023,Screenshot 2024-01-04 at 16.58.30.png,TRUE
44004097,ASDA,TRUE,ASDA Express,100,2845,1/11/2023,kingswood-asda-express-petrol-station-23.jpg,FALSE
44003259,ASDA,TRUE,ASDA Express,100,1039,1/10/2023,30 A6,FALSE
44002451,BP,TRUE,BP Connect,90,1813,1/7/2023,bp,TRUE
44005747,Tesco,TRUE,Tesco Express,100,1297,1/7/2024,image.png,TRUE
44006218,Jet,TRUE,Londis,100,2845,1/8/2024,JET,FALSE
44006729,Tesco,TRUE,Tesco Extra,100,2587,1/11/2023,Screenshot 2024-02-08 at 22.04.20.png,FALSE
44009619,Co-Op,TRUE,Co-op,100,2071,1/5/2023,Screenshot 2024-01-05 at 21.30.29.png,TRUE
44009840,Circle K Express,TRUE,Circle K,90,1813,1/5/2023,001.png,TRUE
44002734,BP,TRUE,Nisa,95,1039,1/6/2020,bp.png,FALSE
44005185,Morrisons,TRUE,Morrisons Daily,100,2845,1/9/2019,Morrisons Petrol Station,FALSE
44008161,Shell,TRUE,Shell Select,95,2845,1/9/2019,Shell,FALSE
44003832,Independent,TRUE,Spar,90,2845,1/3/2024,Screenshot 2024-04-29 at 15.38.37.png,FALSE
44006084,Esso,TRUE,Spar,100,1039,1/9/2022,Screenshot 2024-03-09 at 23.16.26.png,TRUE
44000598,Esso,TRUE,Tesco Express,100,2845,1/9/2020,1.png,FALSE
44004799,Esso,TRUE,Londis,100,1555,1/11/2022,Screenshot 2024-02-16 at 19.25.04.png,TRUE
44001304,Circle K Express,TRUE,Spar,80,1297,1/6/2021,Screenshot 2024-01-19 at 09.26.26.png,TRUE
44006810,Esso,TRUE,Esso On the Run,90,1297,1/7/2024,Screenshot 2024-05-12 at 12.46.03.png,TRUE
44009710,ASDA,TRUE,ASDA Express,100,2329,1/11/2022,Screen Shot 2024-01-25 at 12.44.36.png,FALSE
44001142,Jet,TRUE,Costcutter,95,2845,1/5/2024,image.png,TRUE
44001441,Shell,TRUE,Shell Select,70,2845,1/11/2024,Shell,FALSE
44007122,Esso,TRUE,Esso On the Run,90,1039,1/5/2024,1292.A803.png,TRUE
44002692,Gleaner,TRUE,Esso On the Run,70,2845,1/8/2017,Braemar Filling Station,FALSE
44003651,Tesco,TRUE,Tesco Extra,100,1297,1/9/2016,Screenshot 2024-05-02 at 14.42.42.png,TRUE
44006354,Jet,TRUE,Spar,100,2329,1/9/2024,JET,TRUE
44007725,Tesco,TRUE,Tesco,100,2845,1/8/2019,10.png,FALSE
44005486,Murco,TRUE,Murco,70,523,1/10/2022,671 Lower Rainham Rd.png,TRUE
44004752,Harvest Energy,TRUE,Shop,70,1555,1/9/2021,Screenshot 2024-06-24 at 10.30.39.png,FALSE
44010893,Independent,TRUE,Premier,95,1297,1/4/2023,google_street_view.png,FALSE
44010070,Texaco,TRUE,Spar,70,2329,1/8/2024,Screenshot 2024-08-17 at 17.25.54.png,FALSE
44008603,Independent,TRUE,Centra,100,523,1/3/2023,image.png,TRUE
44006609,Esso,TRUE,Londis,100,1039,1/4/2021,Screenshot 2024-05-17 at 14.39.45.png,TRUE
44003638,BP,TRUE,Spar,95,1039,1/10/2022,3.png,TRUE
44000705,Texaco,TRUE,best-one,100,2845,1/8/2019,Screenshot 2024-06-06 at 22.04.43.png,FALSE
44001080,Shell,TRUE,Spar,100,2071,1/12/2019,SPAR Hull Road,FALSE
44006512,Independent,TRUE,Keystore,100,2845,1/4/2023,Screenshot 2024-05-04 at 19.26.44.png,TRUE
44003825,BP,TRUE,Londis,100,2845,1/6/2022,screenshot_2024-01-13_14-09-23.png,TRUE
44001696,Shell,TRUE,Shell Select,95,2845,1/12/2023,73393844-1789-4795-9871-d093a08c0919.jpeg,FALSE
44004479,Texaco,TRUE,Spar,95,2845,1/7/2024,Texaco Bakewell,FALSE
44001387,Esso,FALSE,N/A,5,523,1/5/2024,11297305_9440742744189_streetview.png,TRUE
44003893,Esso,TRUE,ASDA Express,95,1813,1/11/2023,Screenshot 2024-01-20 at 21.37.20.png,FALSE
44010929,Shell,TRUE,Budgens,90,1813,1/7/2023,47596.jpg,TRUE
44010656,Independent,TRUE,Morrisons Daily,100,1039,1/5/2021,morrisons.png,TRUE
44003603,Esso,TRUE,best-one,95,2329,1/11/2018,screenshot_2024-05-03_100941.png,FALSE
44002298,Shell,TRUE,Londis,100,2845,1/1/2024,Screenshot 2024-02-28 at 13.41.03.png,FALSE
44004430,Shell,TRUE,Londis,95,2845,1/7/2024,Screenshot 2024-06-04 at 11.47.29.png,FALSE
44004451,BP,TRUE,Spar,95,2071,1/9/2017,bp.png,FALSE
44003356,Tesco,TRUE,Tesco Extra,100,2845,1/10/2022,Screenshot_20240221_121413_Google.jpg,TRUE
44008581,Gulf,TRUE,Spar,95,2329,1/4/2022,Screenshot_20240117-182810.png,FALSE
44006078,Esso,TRUE,Nisa,90,1555,1/8/2024,screenshot_1.png,TRUE
44009837,Maxol,TRUE,SPAR,100,2845,1/4/2023,839052b8-433b-48a0-87cf-921d7d59756b.png,TRUE
44002557,Esso,TRUE,Tesco Express,100,2845,1/1/2024,ESSO-10.png,FALSE
44007860,BP,TRUE,Londis,95,1297,1/2/2017,bp.png,FALSE
44002604,Shell,TRUE,Shell Select,95,2845,1/11/2018,shell-8.png,FALSE
44001078,Texaco,TRUE,Londis,100,2845,1/9/2024,Mfg londis bebington,FALSE
44009353,Independent,FALSE,null,100,523,1/4/2023,0941_08476.png,TRUE
44008504,ASDA,FALSE,null,100,523,1/4/2023,image.png,TRUE
44009733,ASDA,TRUE,ASDA,100,2845,1/1/2021,555759152-10000.jpg,TRUE
44002070,Texaco,TRUE,Costcutter,100,1297,1/2/2024,Screenshot 2024-05-01 at 21.44.32.png,FALSE
44005740,Esso,TRUE,Select & Save,95,2329,1/7/2024,67160200110_1301592865,FALSE
44003060,BP,TRUE,Spar,95,1297,1/3/2024,Screenshot 2024-05-03 at 11.50.17.png,FALSE
44000718,Shell,TRUE,Shell Select,90,2845,1/4/2024,15.png,TRUE
44002786,Esso,TRUE,Tesco Express,100,523,1/10/2024,crop_1718366519158.jpg,TRUE
44010831,Tesco,TRUE,Tesco Express,95,2845,1/4/2024,371219577_784192019915428_8364464232037505684_n.jpg,FALSE
44008644,Emo,TRUE,Nisa,100,1039,1/4/2022,12 B9.png,TRUE
44009415,Independent,TRUE,Londis,90,523,1/4/2021,image.png,TRUE
44009428,Independent,FALSE,,95,1297,1/10/2023,Screenshot 2024-01-21 at 17.33.19.png,FALSE
44007121,Texaco,TRUE,Texaco Shop,90,1555,1/8/2018,1-04-17-415889081277054764.jpg,FALSE
44003395,Esso,TRUE,Londis,90,2587,1/4/2023,Screenshot 2024-01-19 at 11.39.31.png,FALSE
44001703,Solo,TRUE,THE CREAMERY,100,1813,1/5/2022,Screenshot_20240218_131901.png,TRUE
44009739,BP,TRUE,M&S Simply Food,95,1039,1/3/2023,bp,TRUE
44001174,Shell,TRUE,Shell Select,95,1813,1/11/2024,4.png,FALSE
44004407,BP,TRUE,Londis,100,1039,1/5/2023,1416467605-135350702-7598-1-768x576,TRUE
44000602,Esso,TRUE,Londis,100,2587,2024-05,Screenshot 2024-06-14 at 15.49.57.png,FALSE
44005136,Texaco,TRUE,Spar,100,523,1/8/2024,image.png,TRUE
44005219,Esso,TRUE,Tesco Express,100,523,1/7/2024,4177872949-0e1a173f20_o.jpg,TRUE
44003161,Texaco,TRUE,Texaco,95,1297,1/10/2023,Screenshot 2024-04-19 at 19.09.15.png,TRUE
44003645,Morrisons,TRUE,Morrisons Daily,100,2587,1/10/2024,5,FALSE
44006138,BP,TRUE,Nisa,80,2845,2019-09,484621826-c00e6931-45a8-4984-bd59-0c94879a291b.png,FALSE
44009599,Texaco,TRUE,Parkshop,95,2071,1/6/2024,289 A2216.png,TRUE
44010083,Circle K Express,TRUE,Circle K,100,523,1/7/2023,4726229740-057961f9f1-o.jpg,TRUE
44010147,BP,TRUE,SPAR,95,2845,1/6/2021,Screenshot 2024-02-15 at 18.32.22.png,TRUE
44011004,Morrisons,TRUE,Morrisons Daily,100,2845,1/2/2024,9,FALSE
44007604,Morrisons,TRUE,Morrisons Daily,100,1297,1/5/2022,3,TRUE
44000890,Esso,TRUE,Londis,90,2587,1/3/2024,Screenshot 2024-05-09 at 14.29.38.png,FALSE
44006101,Shell,TRUE,Londis,95,2845,1/6/2022,Screenshot 2024-03-23 at 16.12.20.png,FALSE
44001923,Texaco,FALSE,,80,1039,1/9/2024,2024-09-27_20-32-17.jpg,FALSE
44007050,Esso,TRUE,Spar,100,1555,1/11/2020,Screenshot 2024-01-16 at 12.28.26.png,FALSE
44003128,BP,TRUE,Spar,100,1039,1/7/2024,image.png,FALSE
44000413,Shell,TRUE,Shell Select,100,2845,1/6/2024,Screenshot_20241126_233857_Google.jpg,TRUE
44004340,BP,TRUE,mfg 1 Centurion,95,2845,1/1/2024,bp.jpg,TRUE
44009827,Maxol,TRUE,Spar,100,523,1/8/2011,image.png,TRUE
44010736,Independent,FALSE,null,80,523,1/10/2023,2201044_0072.jpg,TRUE
44004255,Jet,TRUE,Spar,95,1555,1/1/2022,JET,FALSE
44004068,Morrisons,TRUE,Morrisons Daily,95,1555,1/4/2023,Screenshot 2024-05-03 at 21.34.47.png,TRUE
44000492,Solo,TRUE,Costcutter,95,523,1/7/2023,image.png,TRUE
44008497,ASDA,TRUE,ASDA Express,100,1297,1/4/2022,434861945-0d3d8d16-4c23-4d48-9289-25c26936c215.jpeg,FALSE
44009866,Morrisons,TRUE,Morrisons Daily,90,2845,1/3/2022,11.png,FALSE
44004576,The co-operative,TRUE,Co-op,100,2587,1/6/2023,Screenshot 2024-02-27 at 12.24.01.png,TRUE
44008570,TotalEnergies,TRUE,Premier,95,2587,1/1/2023,Screenshot 2024-03-23 at 20.27.13.png,FALSE
44010602,Independent,TRUE,Corner,80,523,1/6/2021,image.png,TRUE
44001860,Texaco,TRUE,Tesco Express,90,1813,1/6/2023,Screenshot 2024-05-03 at 12.10.11.png,TRUE
44009997,Tesco,TRUE,Tesco Express,100,1297,1/5/2023,Screenshot 2024-02-22 at 11.22.02.png,TRUE
44004289,Jet,TRUE,Londis,100,1039,1/3/2024,Screenshot 2024-05-03 at 18.01.20.png,FALSE
44003801,Harvest Energy,TRUE,Mace,100,1297,1/6/2023,4.png,TRUE
44004613,Texaco,TRUE,Park & Shop,95,1039,1/2/2017,Screenshot 2024-05-03 at 17.25.18.png,FALSE
44008892,Independent,TRUE,Spar,100,2845,1/10/2017,86365782-d395-43a2-af8a-a6488894aa36.png,FALSE
44011075,Independent,FALSE,null,90,1555,1/5/2011,5.png,TRUE
44002441,Shell,TRUE,Shell Select,90,1813,1/11/2021,730004961_shell-station-6.png,FALSE
44006070,Murco,TRUE,Budgens,100,1555,24/10/2024,Screenshot 2024-10-24 at 14.57.06.png,FALSE
44002916,Gulf,TRUE,Spar,95,1039,1/4/2022,Gulf,FALSE
44002943,Texaco,TRUE,Texaco Express,95,523,1/9/2023,image.png,TRUE
44001157,ASDA,TRUE,Co-op,100,1813,1/4/2018,6,FALSE
44008941,Emo,FALSE,null,90,1297,1/6/2023,Screenshot 2024-01-21 at 17.55.28.png,TRUE
44003153,Texaco,TRUE,Londis,95,1039,1/3/2020,Screenshot 2024-01-17 at 11.18.43.png,TRUE
44004206,Tesco,TRUE,Tesco Express,100,1297,1/3/2023,Screenshot 2024-04-23 at 19.16.24.png,TRUE
44001625,Gulf,TRUE,Gulf Store,100,1813,1/4/2024,5 B1248,FALSE
44008506,ASDA,TRUE,ASDA Express,90,1555,1/9/2018,image.png,TRUE
44004557,Murco,TRUE,Nisa,95,523,1/7/2024,6255436865-09316537504.jpg,TRUE
44005142,Texaco,TRUE,Nisa,95,1039,1/4/2022,Screenshot 2024-05-15 at 12.24.51.png,TRUE
44008913,Star,TRUE,Centra,100,2071,1/4/2023,7940751500404063112.jpg,TRUE
44004022,Texaco,TRUE,Londis,100,2845,1/5/2021,Screenshot 2024-09-26 at 17.04.22.png,TRUE
44009487,Pace,TRUE,Esso On the Run,50,523,1/6/2023,image.png,TRUE
44005277,Texaco,TRUE,Nisa,95,2845,1/10/2024,Eagle Service Station (TEXACO) - Google Search_3.png,FALSE
44000964,Jet,TRUE,Spar,95,1039,1/4/2022,229 Carlisle Rd.png,TRUE
44006878,Tesco,TRUE,Tesco Express,100,2071,1/7/2018,Screenshot 2024-03-08 at 12.49.19.png,FALSE
44000862,Esso,TRUE,Spar,100,2845,1/5/2020,378398408_6120431678013105_3077271603854112773_n.jpg,FALSE
44009615,Shell,TRUE,Londis,100,2587,1/7/2023,Screenshot 2024-02-16 at 13.57.08.png,TRUE
44000560,Maxol,TRUE,Spar,95,2845,1/4/2023,Screenshot 2024-05-09 at 23.16.33.png,TRUE
44004558,Morrisons,TRUE,Morrisons Daily,100,2845,2024-10,10,FALSE
44001309,Esso,TRUE,Spar,100,1039,1/11/2021,3422454.png,FALSE
44004098,Gulf,TRUE,Nisa,95,1813,1/5/2019,Screenshot 2024-06-15 at 12.17.26.png,FALSE
44007528,Shell,TRUE,Spar,100,2845,1/2/2019,9,FALSE
44003666,Tesco,TRUE,Tesco Express,100,2071,1/7/2017,image.png,FALSE
44001158,ASDA,TRUE,ASDA Express,100,781,1/6/2024,screenshot_1.png,TRUE
44005075,BP,TRUE,M&S Simply Food,100,2845,1/5/2023,108 Kingsway W,TRUE
44005624,Jet,TRUE,Budgens,100,2071,1/6/2022,3 A12.png,TRUE
44004967,Texaco,TRUE,SPAR,90,2845,1/9/2020,Screen Shot 2024-01-19 at 21.11.55.png,FALSE
44004109,Esso,TRUE,Nisa,100,1297,1/10/2022,397 A376.jpg,TRUE
44008774,Texaco,TRUE,M&S Simply Food,95,2845,1/5/2024,Texaco,FALSE
44000885,Shell,TRUE,Londis,95,2845,29/11/2024,20241129_171705.jpg,FALSE
44009392,Murco,TRUE,Gulf Shop,95,523,1/9/2023,4 St Peters Rd.png,TRUE
44009477,Pace,TRUE,Unknown,50,1039,1/7/2024,image.png,TRUE
44001600,Esso,TRUE,Tesco Express,100,2587,1/3/2023,04.png,TRUE
44008698,Gulf,TRUE,Spar,100,1813,1/8/2024,Screenshot 2024-01-08 at 15.56.20.png,TRUE
44005223,Gulf,TRUE,Spar,95,2845,1/4/2022,Gulf,FALSE
44007262,Morrisons,TRUE,Morrisons Daily,100,2845,1/4/2023,74200800-2332-4568-b678-499f3ff02381.png,TRUE
44009142,Applegreen,TRUE,Applegreen,95,2845,1/4/2024,a.png,TRUE
44008496,ASDA,TRUE,ASDA,100,2845,1/10/2019,9,FALSE
44005667,Esso,TRUE,Esso On the Run,90,1297,1/7/2023,"4-Rugeley, England.png",TRUE
44004586,Jet,TRUE,JET essentials,90,2845,1/9/2021,Screenshot 2024-05-12 at 19.47.52.png,FALSE
44008679,Emo,TRUE,Spar,95,523,1/7/2023,original.png,TRUE
44004927,BP,FALSE,null,20,523,1/9/2022,70638595-6365d2675c6b.jpg,TRUE
44005381,Shell,TRUE,Little Waitrose,95,1555,1/6/2023,Shell,TRUE
44001269,Maxol,TRUE,Spar,100,2845,1/6/2023,Screenshot 2024-02-16 at 12.49.32.png,TRUE
44011084,EG On the Move,FALSE,null,100,523,1/8/2023,301703263-4afb7624d0.jpg,TRUE
44007798,Texaco,TRUE,Central,100,1813,1/8/2024,Combe Martin Services,TRUE
44006155,Certas Energy,FALSE,null,70,2845,1/5/2023,"Alconbury, England.png",TRUE
44001176,Maxol,FALSE,null,80,2329,1/8/2024,3.png,FALSE
44001668,Gulf,TRUE,Gulf Store,95,2329,1/8/2024,Screenshot 2024-04-28 at 17.27.40.png,TRUE
44008937,Independent,TRUE,Caseys,100,523,1/9/2021,81481838-c864-4f0e-a474-8414429e4a26.jpg,TRUE
44004717,Morrisons,TRUE,Morrisons Daily,100,2845,1/8/2024,Morrison Daily.png,FALSE
44004827,ASDA,TRUE,ASDA Express,100,2071,1/1/2024,Screenshot 2024-07-17 at 16.02.36.png,FALSE
44010331,Certas Energy,FALSE,,100,1039,1/11/2022,2-Full.png,FALSE
44000765,Texaco,TRUE,Londis,100,2845,1/7/2024,Texaco.png,TRUE
44000188,Shell,TRUE,Greggs,95,2845,1/5/2023,Screenshot 2024-01-18 at 13.09.05.png,FALSE
44009948,Solo,TRUE,Costcutter,100,523,1/6/2023,image.png,TRUE
44003939,ASDA,TRUE,Co-op,100,523,1/6/2023,image.png,TRUE
44002434,BP,TRUE,Spar,95,1813,1/3/2024,Screenshot 2024-04-29 at 18.43.01.png,FALSE
44002238,BP,TRUE,BP Connect,80,523,1/7/2018,image.png,TRUE
44004076,Texaco,FALSE,null,100,1555,1/4/2023,screenshot-3.png,TRUE
44004292,Jet,TRUE,Londis,95,2329,1/6/2023,7479653565-06209e9084-o.jpg,TRUE
44000447,Essar,TRUE,Nisa,90,2845,1/11/2023,Screenshot 2023-11-25 at 20.08.17.png,FALSE
44001314,Independent,TRUE,Unipart,80,523,1/4/2023,image.png,TRUE
44005765,Esso,TRUE,Londis,95,2845,1/5/2023,11.png,FALSE
44004766,ASDA,TRUE,Co-op,100,1555,1/1/2022,Screenshot 2024-05-02 at 11.48.21.png,FALSE
44007335,Esso,TRUE,Londis,100,2329,1/5/2024,4.png,FALSE
44008592,Texaco,TRUE,Texaco,95,523,1/8/2024,67664426-2024-08-22T12_53_28.616Z-0.png,TRUE
44005085,BP,TRUE,BP Connect,95,2845,1/9/2024,bp,TRUE
44007188,BP,TRUE,Londis,95,523,1/6/2024,image.png,TRUE
44005838,Tesco,TRUE,Tesco Extra,100,2845,1/10/2022,Tesco Petrol Station,TRUE
44003475,Morrisons,TRUE,Morrisons Daily,95,2071,1/9/2020,7,FALSE
44000329,Esso,TRUE,Mace,95,1297,1/5/2013,2.png,FALSE
44006199,Esso,TRUE,Tesco Express,100,2071,1/6/2024,416481175-0-1.png,FALSE
44009535,Pace,TRUE,Shop & Office,80,1039,1/3/2024,a,TRUE
44007130,Gulf,TRUE,Spar,100,2587,1/5/2022,spar.png,FALSE
